id,name,slug,postcode,local_ranking,global_ranking,comparison_fee,council,lat,long,website,webhash,webhash_flag,fees_page,fees_page_notes,scheme,chain,chain_primary,waiting_for_research,waiting_for_scrape,confirmed_no_website,confirmed_no_postcode,confirmed_no_visible_fees,no_residential_lettings,confirmed_no_redress_scheme,other_source,processed,needs_reprocess,last_updated,last_updated_by
3205,Belvoir Lettings Erdington,belvoir-lettings-erdington-600a-kingsbury-road,B24 9PJ,0,0,0,18,52.51734268,-1.821275313,http://www.belvoirlettings.com/letting-agents-erdington,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3379,Hunters Estate Agents (Halifax),hunters-estate-agents-halifax-2-powell-street,HX1 1LN,16,0,210,39,53.72142769,-1.86219585,http://www.hunters.com/offices/halifax,,0,https://www.hunters.com/tenantfees/halifax.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 09:34,3
3247,Dunedin Lettings Ltd,dunedin-lettings-ltd-2046-2048-bristol-road-south,B45 9JL,0,0,0,18,52.39481696,-2.013343602,http://www.dunedinlettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3253,Fishers,fishers-2024-high-street,B17 9NF,0,0,0,18,52.46081821,-1.943484306,http://www.fishers-rental.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3256,Glenwood Property Services,glenwood-property-services-412-ladypool-road,B12 8JZ,0,0,0,18,52.45225584,-1.878411438,http://www.glenwoodpropertyservices.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3257,Glovers Estate Agents,glovers-estate-agents-33-high-street,B14 7BB,0,0,0,18,52.43786741,-1.892454935,http://www.glovers.uk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3262,Greystone Lettings Ltd,greystone-lettings-ltd-124-warstone-lane,B18 6NZ,0,0,0,18,52.48716952,-1.915985782,http://www.greystonelettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3267,Heritage Estate Agency,heritage-estate-agency-91-high-street-kings-heath-birmingham-b14-7bh,B14 7BH,0,0,0,18,52.43665343,-1.892090142,http://www.heritage-estates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3269,Home Point,home-point-unit-20-the-kingstanding-centre,B44 9HH,0,0,0,18,52.55279718,-1.885405327,http://www.homepoint.org.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3313,Oasis Home Services,oasis-home-services-375a-coventry-road,B10 0SW,0,0,0,18,52.47155029,-1.863651821,http://oasishomes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3315,Paul Estates,paul-estates-625-bearwood-road,B66 4BL,0,0,0,18,52.47337748,-1.968510227,http://www.paulestates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3378,Dawson Estate Agents Elland,dawson-estate-agents-elland-5-st-pauls-buildings,HX5 0EX,9,0,175,39,53.68402999,-1.835124899,http://www.dawsonestates.co.uk/,,0,http://www.dawsonestates.co.uk/properties-to-let/property/5003605-frances-street-elland,Fees listed within property adverts.,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:29,72
3372,Anthony J Turner,anthony-j-turner-5-hope-street-hebden-bridge-hx7-8ag,HX7 8AG,26,0,255,39,53.74103706,-2.011864311,http://www.anthonyjturner.co.uk/,,0,http://www.anthonyjturner.co.uk/rental-fees,,2,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 09:42,3
3216,Burchell Edwards Estate Agents,burchell-edwards-estate-agents-24-hurst-lane-castle-bromwich-b34-7hr,B34 7HR,0,0,0,18,52.49948726,-1.763957073,https://www.burchelledwards.co.uk/estate-agents/castle-bromwich,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3192,A H Field Properties,a-h-field-properties-pinnacle-house,B15 3AA,0,0,0,18,52.47085683,-1.921978775,http://www.ahfieldproperties.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3211,Blue Horizon Marketing Ltd,blue-horizon-marketing-ltd-king-edwards-wharf,B16 8AE,0,0,0,18,52.47889101,-1.917753625,http://www.bluehorizonuk.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3219,"Centrick Property, Birmingham",centrick-property-birmingham-102-colmore-row-birmingham-b3-3ag,B3 3AG,0,0,0,18,52.48051447,-1.901097453,http://www.centrickproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3225,Click Lettings & Sales,click-lettings-sales-crown-house-123-hagley-road-edgbaston-birmingham-b16-8ld,B16 8LD,0,0,0,18,52.47311633,-1.926700492,http://www.clicklettingsandsales.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3229,Connells Estate Agents in Bearwood,connells-estate-agents-in-bearwood-122-poplar-road,B66 4AP,0,0,0,18,52.47315261,-1.968068732,https://www.connells.co.uk/estate-agents/bearwood?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Connells,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3230,Connells Estate Agents in Birmingham,connells-estate-agents-in-birmingham-145-great-charles-street-queensway-birmingham-b3-3lp,B3 3LP,0,0,0,18,52.48182999,-1.90474624,https://www.connells.co.uk/estate-agents/birmingham-city?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Connells,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3243,Dixons,dixons-95-alcester-road-moseley-birmingham-b13-8dd,B13 8DD,0,0,0,18,52.44708742,-1.88840114,http://www.dixonsestateagents.co.uk/forsaleoffice/moseley/459/?utm_source=gmb&utm_medium=dixonsestateagents&utm_campaign=459,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3245,Dixons,dixons-110-church-road,B25 8UX,0,0,0,18,52.46658503,-1.809484148,http://www.dixonsestateagents.co.uk/forsaleoffice/yardley/475/?utm_source=gmb&utm_medium=dixonsestateagents&utm_campaign=475,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3209,Birmingham Estate Agents (Birmingham Property Letting),birmingham-estate-agents-birmingham-property-letting-153-metchley-lane,B17 0JL,0,0,0,18,52.45068747,-1.945586647,http://www.birminghamestateagents.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3217,Burchell Edwards Estate Agents,burchell-edwards-estate-agents-unit-3-queens-court-gravelly-hill-north-stockland-green-birmingham-b23-6bj,B23 6BJ,0,0,0,18,52.52074868,-1.846065118,https://www.burchelledwards.co.uk/estate-agents/erdington,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3227,"Concentric Sales & Lettings, South Birmingham",concentric-sales-lettings-south-birmingham-4246-hagley-road,B16 8PE,0,0,0,18,52.47167626,-1.924038316,http://www.concentriclettings.co.uk/birmingham-south,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3708,Madison Oakley Estate Agents,madison-oakley-estate-agents-9-moorland-road,BA2 3PL,0,0,0,15,51.37749717,-2.379430354,http://www.madisonoakley.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3521,Entwistle Green,entwistle-green-26-central-square,L31 0AE,0,0,0,144,53.51661257,-2.943985144,http://www.entwistlegreen.co.uk/forsaleoffice/maghull/494/?utm_source=gmb&utm_medium=entwistlegreen&utm_campaign=494,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3586,Sutton Kersh Allerton - Estate & Letting Agents,sutton-kersh-allerton-estate-letting-agents-11-allerton-road-mossley-hill-liverpool-l18-1lg,L18 1LG,0,0,0,144,53.38877596,-2.912449275,http://www.suttonkersh.co.uk/sutton-kersh-residential-sales/branch-homepages/welcome-to-sutton-kersh-allerton-and-south-liverpool-residential-sales/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
1832,Bunch & Duke,bunch-duke-360-mare-street,E8 1HT,0,0,0,104,51.54814332,-0.054787306,http://www.bunchandduke.com/,,0,,,4,,0,0,0,0,0,1,1,0,,1,0,27/04/2017 12:01,3
3310,Nicholas Humphreys Estate and Letting Agency - Birmingham (Selly Oak),nicholas-humphreys-estate-and-letting-agency-birmingham-selly-oak-99-soho-road,B21 9SP,0,0,0,18,52.50184021,-1.928347011,http://www.nicholashumphreys.com/branch/birmingham-selly-oak,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3258,Goodchilds Estate Agents Wolverhampton,goodchilds-estate-agents-wolverhampton-suite-3,B3 3AG,0,0,0,18,52.48051447,-1.901097453,http://goodchilds-uk.com/offices/wolverhampton/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3293,Letterbox Property and Lettings Sutton Coldfield,letterbox-property-and-lettings-sutton-coldfield-17-woodchurch-grange,B73 5GA,0,0,0,18,52.54021469,-1.841441184,http://www.letterboxproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3306,Midland Residential (City Branch),midland-residential-city-branch-1-rea-street,B5 6HA,0,0,0,18,52.47518072,-1.887947467,http://www.midlandlettingandsales.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3326,Reeds Rains Hall Green,reeds-rains-hall-green-1-solihull-lane,B28 9LS,0,0,0,18,52.42259952,-1.835245512,https://www.reedsrains.co.uk/estate-agent/hall-green,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3314,Partridge Homes Estate Agents & Letting Agents,partridge-homes-estate-agents-letting-agents-1748-coventry-road,B26 1PB,0,0,0,18,52.46041464,-1.802019495,http://www.partridge-homes.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3316,Pennycuick Collins Chartered Surveyors & Residential Lettings,pennycuick-collins-chartered-surveyors-residential-lettings-54-hagley-road-birmingham-b16-8pe,B16 8PE,0,0,0,18,52.47167626,-1.924038316,http://www.pennycuick.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3493,Belvoir Liverpool West Derby,belvoir-liverpool-west-derby-54-mill-lane-west-derby-liverpool-l12-7jb,L12 7JB,0,0,0,144,53.43183788,-2.910587079,http://www.belvoir.co.uk/liverpoolwestderby,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3435,Ellis & Co Enfield Estate and Letting Agents,ellis-co-enfield-estate-and-letting-agents-58-church-street-enfield-en2-6ax,EN2 6AX,0,0,0,87,51.65212484,-0.08551062,http://enfield.ellisandco.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3481,Alastair Saville Estate Agents,alastair-saville-estate-agents-25-central-square,L31 0AE,0,0,0,144,53.51661257,-2.943985144,http://www.alastairsaville.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3518,Entwistle Green,entwistle-green-1820-allerton-road,L18 1LN,0,0,0,144,53.38840669,-2.913719454,http://www.entwistlegreen.co.uk/forsaleoffice/allerton/43/?utm_source=gmb&utm_medium=entwistlegreen&utm_campaign=43,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3509,Concentric Sales and Lettings Liverpool,concentric-sales-and-lettings-liverpool-19-mount-pleasant-waterloo-liverpool-l22-5pl,L22 5PL,0,0,0,144,53.47487908,-3.029783261,http://www.concentricproperty.co.uk/liverpool,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3538,Jones & Chapman Estate Agents,jones-chapman-estate-agents-36-allerton-road,L18 1LN,0,0,0,144,53.38840669,-2.913719454,https://www.jonesandchapman.co.uk/estate-agents/allerton-liverpool?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Sequence,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3576,Reeds Rains Liverpool,reeds-rains-liverpool-24b-north-john-street-liverpool-l2-9rp,L2 9RP,0,0,0,144,53.40608221,-2.988874521,https://www.reedsrains.co.uk/estate-agent/liverpool-city-living,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3559,M T D Residential Lettings Ltd,m-t-d-residential-lettings-ltd-22-pall-mall-liverpool-merseyside-l3-9al,L3 9AL,0,0,0,144,0,0,http://mtdresidentiallettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3479,Ad Hoc Property Management Ltd.,ad-hoc-property-management-ltd-210211-cotton-exchange-bixteth-street-liverpool-l3-9lq,L3 9LQ,0,0,0,144,53.40938401,-2.992862487,http://www.adhocproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3618,Billingham Taylor Estate Agents,billingham-taylor-estate-agents-8-hagley-road,B63 4RG,0,0,0,314,52.44779371,-2.051614653,http://www.billinghamtaylor.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3607,Whitegates West Derby Estate Agents and Letting Agents,whitegates-west-derby-estate-agents-and-letting-agents-74-mill-lane-west-derby-liverpool-l12-7jb,L12 7JB,0,0,0,144,53.43183788,-2.910587079,http://west-derby.whitegates.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3623,Connells Estate Agents in Halesowen,connells-estate-agents-in-halesowen-10-hagley-road,B63 4RG,0,0,0,314,52.44779371,-2.051614653,https://www.connells.co.uk/estate-agents/halesowen?utm_source=GooglePlus&utm_medium=Social&utm_campaign=Connells,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3629,Hunters Estate Agents - Stourbridge,hunters-estate-agents-stourbridge-7-st-johns-road,DY8 1EJ,0,0,0,314,52.45545812,-2.143495133,http://www.hunters.com/offices/stourbridge,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3652,Strutt & Parker Lewes Estate Agents,strutt-parker-lewes-estate-agents-201-high-street,BN7 2NR,3,0,360,140,50.8738174,0.012178424,http://www.struttandparker.com/offices/lewes?utm_source=googleplaces&utm_medium=organic&utm_campaign=leweslisting,,0,http://www.struttandparker.com/offices/lewes?utm_source=googleplaces&utm_medium=organic&utm_campaign=leweslisting,Displayed in individual listings,,134,1,0,0,0,0,0,0,0,,1,0,03/04/2017 11:21,3
101,Hetheringtons,hetheringtons-105-station-road,E4 7BU,51,543,622,278,51.63196481,0.005989384,http://www.hetheringtons.co.uk/forsaleoffice/north-chingford/353/,,0,http://www.hetheringtons.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,4,7,1,0,0,0,0,0,0,0,,1,0,03/05/2017 17:50,2
3274,Hunters Estate Agents,hunters-estate-agents-169-knightlow-road,B17 8PY,0,0,570,18,52.4677278,-1.955958062,http://www.hunters.com/offices/harborne,,0,,,4,52,0,0,0,0,0,0,0,0,,0,0,,
1065,Cubitt & West,cubitt-west-26-warren-road,BN2 6BA,101,211,600,32,50.83593764,-0.079679329,http://www.cubittandwest.co.uk/estate-agent-in-woodingdean/?utm_source=Google_Places&utm_medium=organic&utm_campaign=Branch_Pages,,0,,,1,36,0,0,0,0,0,0,0,0,,1,0,10/04/2017 18:37,2
3440,"Glenny, North London and Hertfordshire",glenny-north-london-and-hertfordshire-1-crossfield-chambers-gladbeck-way,EN2 7HR,0,0,0,87,51.64852382,-0.094104075,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2231,Roberts Residential Ltd,roberts-residential-ltd-158-charminster-road,BH8 8UU,38,0,468,25,50.73615741,-1.865426803,http://www.robertsproperty.co.uk/,11222e93d7db3ad71282b69f52d41afb,0,http://www.robertsproperty.co.uk/Letting-Fees,,1,,0,0,0,0,0,0,0,0,,1,0,03/08/2016 18:19,45
3094,Acorn Properties (Jesmond) Ltd,acorn-properties-jesmond-ltd-59-st-georges-terrace,NE2 2SX,13,0,366.6,162,54.9926382,-1.606640141,http://www.acornproperties.co.uk/,e6c1ed4b7bdb8afcb57af05f4b777886,0,https://www.acornproperties.co.uk/about/fees-and-charges/ ,,3,,0,0,0,0,0,0,0,0,,1,0,07/03/2017 10:30,3
1780,"Collegiate AC Ltd, William & Matthew House",collegiate-ac-ltd-william-matthew-house-william-matthew-house,BS1 5AE,12,0,500,321,51.45523823,-2.597468821,http://www.collegiate-ac.com/,,0,,,4,102,0,0,0,0,0,0,0,0,,1,0,14/05/2017 14:03,2
951,haart Estate Agent Streatham,haart-estate-agent-streatham-24-streatham-high-road,SW16 1DB,68,339,540,136,51.43760574,-0.127673255,https://www.haart.co.uk/branch-finder/streatham/sales-streatham/,,0,,,1,6,0,0,0,0,0,0,0,0,,1,0,27/04/2017 14:12,3
3711,The Bath Property Shop,the-bath-property-shop-7-sussex-place,BA2 4LA,0,0,0,15,51.37661533,-2.353791514,http://www.bathpropshop.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
910,Andrews Estate Agents,andrews-estate-agents-266268-streatham-high-road,SW16 1HS,32,1202,360,136,51.42994676,-0.130662137,https://www.andrewsonline.co.uk/(S(sazjt155l12kdz55xwxxgezm))/branches/lettings/Streatham,,0,https://www.andrewsonline.co.uk/(S(sazjt155l12kdz55xwxxgezm))/Branches/AlmTenantFees/a5e40be1-625f-424d-a54f-c6ff59751994,Page currently displaying error,4,11,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:13,2
3714,Aquarius Homes,aquarius-homes-1a-avenue-place,BA2 5EE,0,0,0,15,51.35975051,-2.346566564,http://www.aquariushomesbath.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
934,Eden Harper Brixton Estate Agents,eden-harper-brixton-estate-agents-3-arlington-parade,SW2 1RH,11,1186,300,136,51.45902459,-0.117468912,http://www.edenharper.com/about-us/offices/brixton-estate-agents,2e78cf547b9f6694ff20901573aa7040,1,http://www.edenharper.com/lettings/tenancy-admin-fees,,1,83,1,0,0,0,0,0,0,0,,1,0,13/05/2017 11:52,2
2102,Allsop Letting,allsop-letting-princes-house-5354-queens-road-brighton,BN1 3XB,33,0,410,32,50.82687843,-0.142273511,https://letting.allsop.co.uk/,,0,https://letting.allsop.co.uk/build/static/packages/allsop/frontend/uploads/tenancy-application-fees-8475092688.pdf,,3,,0,0,0,0,0,0,0,0,,1,0,27/12/2016 09:29,38
3710,Yellow Property,yellow-property-4-ashmans-gate,BS39 7XN,0,0,0,15,51.30559985,-2.503239228,http://yellow-property.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2148,Town & Country Property Services,town-country-property-services-81-church-rd-hove-brighton-hove,BN3 2BB,15,0,350,32,50.8275078,-0.167282547,http://www.brightonlettings.co.uk/,,0,http://www.brightonlettings.co.uk/content/tenant-s-terms-conditions.html,,4,,0,0,0,0,0,0,0,0,,1,0,30/06/2016 13:57,38
3713,"Fountain Residential Ltd, Bath",fountain-residential-ltd-bath-29-monmouth-street,BA1 2DL,0,0,0,15,51.38238284,-2.364268096,,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
923,Daniel Cobb,daniel-cobb-191-kennington-lane,SE11 5QS,5,1077,240,136,51.48723774,-0.112086753,http://www.danielcobb.co.uk/,9f813918da2c680c946a55b5cb816fc7,1,http://www.danielcobb.co.uk/lettings/tenants/tenants-fee,,4,,0,0,0,0,0,0,0,0,,1,0,14/05/2017 14:07,2
3715,Eveleighs Estate Agents,eveleighs-estate-agents-manor-farm-manor-road,BS31 3AF,0,0,0,15,51.40012643,-2.473988555,http://www.eveleighs.com/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3712,Smartmove Estate Agents,smartmove-estate-agents-101103-bristol-road,BS14 0PS,0,0,0,15,51.40695369,-2.559056164,http://smartmoveonline.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3658,Simon Blyth Estate Agents,simon-blyth-estate-agents-240-halifax-road,HX6 4BG,19,0,240,39,53.6747095,-1.941759002,http://www.simonblyth.co.uk/,,0,http://www.simonblyth.co.uk/pages/lettings,,1,,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:29,72
2181,Palmer Snell Winton,palmer-snell-winton-958-wimborne-road-bournemouth-bh9-2dg,BH9 2DG,65,0,622,25,50.75513345,-1.874941501,http://www.palmersnell.co.uk/forsaleoffice/winton/1256/,,0,http://www.palmersnell.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,Accessed via property listing,1,118,0,0,0,0,0,0,0,0,,1,0,07/03/2017 16:10,3
1058,Cluttons,cluttons-44-46-old-steine,BN1 1NH,7,408,290,32,50.82047268,-0.138736989,http://www.cluttons.com/gb/offices-and-people/united-kingdom/brighton,,0,http://www.cluttons.com/sites/default/files/Tenant%20guide%20and%20fees_1.pdf,,1,,0,0,0,0,0,0,0,0,,1,0,04/07/2016 12:29,3
3877,Country Properties Harpenden,country-properties-harpenden-al5-4se,AL5 4SE,0,0,0,168,51.81511507,-0.353712015,https://www.country-properties.co.uk/branch/harpenden/branch.html,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
381,Lourdes Estate Agents,lourdes-estate-agents-20-white-church-lane,E1 7QR,52,1227,342,271,51.51565748,-0.069200966,http://www.lourdes-estates.com/,e1937fa9adbbbf51615f34686cab6461,0,http://media103.estateweb.com/contentdocument.ewdgx?EF11F27FA533393190B2A72539A6AC7403E5F854FEDC32D10827829DB7F2E288F77236CAF686AC3AEF992AF9925A7D08,,1,64,1,0,0,0,0,0,0,0,,1,0,01/05/2017 18:46,2
681,Winkworth Ealing & Acton,winkworth-ealing-acton-56-station-buildings-uxbridge-road-w5-3nu,W5 3NU,12,1091,285,315,51.51030181,-0.288359913,http://www.winkworth.co.uk/estate-agents/ealing-and-acton,,0,http://www.winkworth.co.uk/estate-agents/ealing-and-acton,Click Tenants Fees on right,3,,0,0,0,0,0,0,0,0,,1,0,02/05/2017 11:25,3
335,Elite Properties London Ltd (Docklands),elite-properties-london-ltd-docklands-one-canada-square,E14 5DY,63,1154,360,271,51.50495398,-0.01945042,http://www.elite-properties.co.uk/,3eb7f697a6ced520db43e59a49aa8e99,0,http://www.elite-properties.co.uk/fees.html,,1,,0,0,0,0,0,0,0,0,,1,0,01/05/2017 18:46,2
691,Romans Estate Agents,romans-estate-agents-23-market-place,RG40 1AP,7,849,813,303,51.40980855,-0.833822307,http://www.romans.co.uk/EstateAgents/Wokingham,38af819fd48bf17c3f0cfc3d56ed1bea,0,http://www.romans.co.uk/letting-agency/tenants-guide,,1,129,1,0,0,0,0,0,0,0,,1,0,21/05/2017 08:41,2
1081,Home Leasing Letting Agents,home-leasing-letting-agents-64-queens-road,BN1 3XB,45,389,444,32,50.82687843,-0.142273511,http://www.homeleasing.co.uk/?utm_source=google&utm_medium=seo&utm_campaign=googleplaces,,0,http://www.homeleasing.co.uk/tenant-fees.html,Go to property list and then find small 'fees apply' button in corner,1,,0,0,0,0,0,0,0,0,,1,0,23/06/2016 12:34,38
1840,Findlay Property Investment,findlay-property-investment-73-broadway-market,E8 4PH,1,0,0,104,51.53675067,-0.061906116,http://www.findprop.co.uk/,,0,http://findprop.co.uk/tenant/changing-a-tenant/,No other fees found on site,4,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 11:36,3
3240,Dixons,dixons-127128-poplar-road-edgbaston-smethwick-b66-4ap,B66 4AP,0,0,0,18,52.47315261,-1.968068732,http://www.dixonsestateagents.co.uk/forsaleoffice/bearwood/442/?utm_source=gmb&utm_medium=dixonsestateagents&utm_campaign=442,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3662,LJF Property Management,ljf-property-management-13-burnley-road,HX7 5LH,11,0,185,39,53.73083502,-1.982652732,http://www.ljfproperty.co.uk/,,0,http://www.ljfproperty.co.uk/,"""Fees may be charged on a per person or per property basis and will vary from property to property""",2,,0,0,0,0,0,0,0,0,,1,0,28/03/2017 21:24,72
3718,Liane Hanks Residential Lettings,liane-hanks-residential-lettings-28-moorland-road,BA2 3PW,0,0,0,15,51.37770495,-2.379130349,http://www.lhlettings.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
462,Kinleigh Folkard & Hayward Bromley,kinleigh-folkard-hayward-bromley-1-high-street,BR1 1LF,25,111,472,34,51.40052499,0.017238855,http://www.kfh.co.uk/residential-properties/estate-agents/bromley/,,0,,,4,12,0,0,0,0,0,0,0,0,,1,0,07/05/2017 10:34,2
789,Belvoir Lettings (Manchester Central),belvoir-lettings-manchester-central-69-arches,M1 5WQ,27,1192,398,149,53.47386192,-2.245113093,http://www.belvoirlettings.com/manchestercentral,129dbeb6b59cb4769586fc52893f891d,0,http://www.belvoir.co.uk/Belvoir-Manchester-Central-Tenants-Guide-p653,,4,,0,0,0,0,0,0,0,0,,1,0,27/04/2017 19:13,3
1841,Foxtons Hackney Estate Agents,foxtons-hackney-estate-agents-302304-mare-street,E8 1HA,16,0,420,104,51.54652628,-0.054885122,http://www.foxtons.co.uk/contact/foxtons_hackney_estate_agents.html,,0,,,1,37,0,0,0,0,0,0,0,0,,1,0,10/04/2017 19:22,2
2975,Baker Sales & Lettings,baker-sales-lettings-unit-3-the-courtyard,HP21 7LZ,3,0,420,7,51.80729107,-0.801968192,http://www.bakersalesandlettings.com/,,0,On individual listings,,1,,0,0,0,0,0,0,0,0,,1,0,17/03/2017 12:18,3
3653,The Online Letting Agents,the-online-letting-agents-diss-business-hub,IP22 4GT,1,0,198,32,52.37413061,1.127860055,http://www.theonlinelettingagents.co.uk,,0,https://www.theonlinelettingagents.co.uk/our-tenant-fees/,,1,130,1,0,0,0,0,0,0,0,,1,0,21/03/2017 15:50,3
690,Romans Surveyors and Valuers,romans-surveyors-and-valuers-crowthorne-house-nine-mile-ride,RG40 3GZ,0,0,0,303,51.38299834,-0.783791742,http://www.romans.co.uk/Surveyors-Branches/wokingham,,0,,,,,0,0,0,0,0,0,1,0,,1,0,14/03/2017 12:30,3
881,Hotblack Desiato,hotblack-desiato-67-parkway,NW1 7PP,3,99999,180,41,51.53721964,-0.145433827,http://www.hotblackdesiato.co.uk/,,0,http://www.hotblackdesiato.co.uk/tenant-charges/,,1,,0,0,0,0,0,0,0,0,,1,0,17/05/2017 19:26,2
1801,Shaw & Co,shaw-co-10-central-parade,TW5 0LH,9,0,400,123,51.48509364,-0.373474059,http://www.shawandcoestates.com/,,0,http://www.shawandcoestates.com/pages/tenants-guide,,1,,0,0,0,0,0,0,0,0,,1,0,17/03/2017 12:50,3
2866,Rumball Sedgwick,rumball-sedgwick-58-st-peters-street,AL1 3HG,11,0,360,240,51.75497176,-0.335442182,http://www.rumballsedgwick.co.uk/,,0,http://estate-agents-st-albans.co.uk/terms-and-conditions/tenant-fees.pdf,,4,,0,0,0,0,0,0,0,0,,1,0,25/02/2018 16:02,103
3717,Trustease Property Management Ltd,trustease-property-management-ltd-16-st-peters-terrace,BA2 3BT,0,0,0,15,51.38124929,-2.375840433,http://www.trusteaseproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3720,Michael Gould,michael-gould-63-bath-road,BA2 8DT,0,0,0,15,51.31644974,-2.4246554,http://www.michaelgouldproperty.co.uk/,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
3719,Carter Jonas,carter-jonas-56-wood-street,BA1 2JQ,0,0,0,15,51.383314,-2.362651734,http://www.carterjonas.co.uk/bath,,0,,,,,0,0,0,0,0,0,0,0,,0,0,,
2995,Brightwells Property,brightwells-property-46-bridge-street,HR4 9DG,1,0,142.5,117,52.05355175,-2.71902764,http://www.brightwells.com/,,0,http://www.brightwells.com/property-sales-lettings/lettings/terms-conditions/,,,,0,0,0,0,0,0,0,0,,1,0,10/04/2017 17:17,83
3376,Bridgfords,bridgfords-12-bull-green,HX1 5AB,33,0,622,39,53.72192412,-1.86402791,http://www.bridgfords.co.uk/forsaleoffice/halifax/1913/?utm_source=gmb&utm_medium=bridgfords&utm_campaign=1913,,0,http://www.bridgfords.co.uk/content/_shared/assets/pdf/OnlineTenantsGuide.pdf,,1,100,0,0,0,0,0,0,0,0,,1,0,26/03/2017 13:30,72
